MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
624,1J,2H,Round of 32,3/26/2026 0:00,1J vs 2H - World Cup - Round of 32,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/2026 18:00,833,"4,287","$1,409.32 ","$2,225.92 ","$3,667.95 ",661,"22,162","58,179",3,9,21,9/10/2026 15:00,,0,"58,598",816.6,57.9%,1.58,1.00,1.00
625,W76,W78,Round of 16,3/26/2026 0:00,W76 vs W78 - World Cup - Round of 16,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/2026 16:00,849,"3,775",$902.78 ,"$1,485.32 ","$2,324.47 ",676,"21,873","57,816",2,5,11,9/10/2026 15:00,,0,"58,244",582.54,64.5%,1.65,1.27,1.06
626,W85,W87,Round of 16,3/26/2026 0:00,W85 vs W87 - World Cup - Round of 16,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/2026 13:00,714,"3,239",$842.73 ,"$1,631.63 ","$2,550.52 ",634,"21,730","57,573",2,5,9,9/10/2026 9:00,,0,"57,993",788.9,93.6%,1.94,1.56,1.30
627,W73,W75,Round of 16,3/26/2026 0:00,W73 vs W75 - World Cup - Round of 16,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/2026 12:00,860,"3,939",$645.61 ,"$1,270.63 ","$2,299.60 ",630,"21,666","57,225",3,9,26,9/10/2026 14:00,,0,"57,643",625.02,96.8%,1.97,0.81,0.81
628,2D,2G,Round of 32,3/26/2026 0:00,2D vs 2G - World Cup - Round of 32,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/2026 13:00,794,"3,596",$464.50 ,$836.11 ,"$1,324.19 ",616,"21,412","56,579",2,6,19,9/10/2026 14:00,,0,"56,994",371.61,80.0%,1.80,0.74,0.74
629,W83,W84,Round of 16,3/26/2026 0:00,W83 vs W84 - World Cup - Round of 16,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/2026 14:00,819,"3,710",$786.75 ,"$1,363.83 ","$2,134.08 ",618,"21,240","56,527",3,5,18,9/10/2026 14:00,,0,"56,944",577.08,73.3%,1.73,1.17,0.65
630,W79,W80,Round of 16,3/26/2026 0:00,W79 vs W80 - World Cup - Round of 16,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/2026 19:00,464,"2,311",$764.21 ,"$1,333.79 ","$2,200.77 ",650,"20,766","55,589",3,11,22,9/10/2026 13:00,,0,"56,011",569.58,74.5%,1.75,0.95,1.17
631,W81,W82,Round of 16,3/26/2026 0:00,W81 vs W82 - World Cup - Round of 16,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/2026 17:00,797,"3,650",$725.20 ,"$1,388.70 ","$2,207.15 ",600,"20,672","55,432",3,6,18,9/10/2026 12:00,,0,"55,851",663.5,91.5%,1.91,1.17,0.78
632,1K,3D/E/I/J/L,Round of 32,3/26/2026 0:00,1K vs 3D/E/I/J/L - World Cup - Round of 32,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/3/2026 20:30,903,"4,093",$525.53 ,$891.99 ,"$1,678.50 ",611,"20,605","55,250",3,7,24,9/10/2026 14:00,,0,"55,670",366.46,69.7%,1.70,0.88,0.68
633,W86,W88,Round of 16,3/26/2026 0:00,W86 vs W88 - World Cup - Round of 16,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/2026 12:00,871,"3,961",$689.04 ,"$1,245.42 ","$2,287.01 ",628,"20,120","54,936",3,6,15,9/10/2026 15:00,,0,"55,356",556.38,80.7%,1.81,1.40,0.93
634,1B,3E/F/G/I/J,Round of 32,3/26/2026 0:00,1B vs 3E/F/G/I/J - World Cup - Round of 32,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/2026 20:00,660,"3,178",$557.11 ,"$1,002.87 ","$1,721.10 ",583,"20,021","54,437",0,0,4,9/10/2026 9:00,,0,"54,861",445.76,80.0%,1.80,0.00,0.00
635,Brazil,Morocco,Group C,3/26/2026 0:00,Brazil vs Morocco - World Cup - Group C,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/2026 18:00,"1,017","4,855",$844.11 ,"$1,556.23 ","$2,429.76 ",351,"18,049","42,526",7,18,46,9/10/2026 15:00,,0,"42,713",712.12,84.4%,1.84,1.07,0.91
636,Mexico,South Africa,Group A,3/26/2026 0:00,Mexico vs South Africa - World Cup - Group A,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/2026 14:00,577,"3,513","$2,340.90 ","$4,456.25 ","$6,630.00 ",432,"16,523","41,240",1,5,11,9/10/2026 13:00,,0,"41,506",2115.35,90.4%,1.90,0.64,1.06
637,Colombia,Portugal,Group K,3/26/2026 0:00,Colombia vs Portugal - World Cup - Group K,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/27/2026 19:30,"1,061","5,918","$1,749.25 ","$3,060.00 ","$5,400.00 ",289,"13,959","33,026",5,16,45,9/10/2026 15:00,,0,"33,205",1310.75,74.9%,1.75,0.78,0.83
638,United States,Paraguay,Group D,3/26/2026 0:00,United States vs Paraguay - World Cup - Group D,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/2026 18:00,850,"3,578","$1,166.42 ","$2,042.33 ","$3,004.04 ",388,"12,656","31,024",4,10,17,9/10/2026 12:00,,0,"31,222",875.91,75.1%,1.75,1.65,1.37
639,Portugal,TBD,Group K,3/26/2026 0:00,Portugal vs TBD - World Cup - Group K,,NRG Stadium,"71,500","Houston, Texas, United States",6/17/2026 12:00,984,"4,302",$532.80 ,$900.74 ,"$1,537.86 ",262,"10,761","26,411",6,25,58,9/10/2026 14:00,,0,"26,578",367.94,69.1%,1.69,0.72,1.01
640,France,Senegal,Group I,3/26/2026 0:00,France vs Senegal - World Cup - Group I,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/2026 15:00,867,"3,856",$533.09 ,$918.95 ,"$1,401.42 ",249,"10,644","26,250",13,24,42,9/10/2026 15:00,,0,"26,410",385.86,72.4%,1.72,2.17,1.33
641,Ecuador,Germany,Group E,3/26/2026 0:00,Ecuador vs Germany - World Cup - Group E,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/2026 16:00,992,"4,813",$702.00 ,"$1,386.00 ","$2,414.35 ",204,"10,894","26,120",5,23,49,9/10/2026 15:00,,0,"26,280",684,97.4%,1.97,0.71,1.10
642,Brazil,Haiti,Group C,3/26/2026 0:00,Brazil vs Haiti - World Cup - Group C,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/2026 21:00,850,"3,996",$615.61 ,"$1,003.61 ","$1,550.00 ",206,"10,606","26,022",4,15,33,9/10/2026 15:00,,0,"26,173",388,63.0%,1.63,0.85,1.06
643,Mexico,Korea Republic,Group A,3/26/2026 0:00,Mexico vs Korea Republic - World Cup - Group A,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/2026 20:00,481,"3,192","$1,596.53 ","$2,534.00 ","$4,002.00 ",275,"10,414","25,757",3,7,17,9/10/2026 13:00,,0,"25,932",937.47,58.7%,1.59,1.24,0.96
644,Argentina,Austria,Group J,3/26/2026 0:00,Argentina vs Austria - World Cup - Group J,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/2026 12:00,771,"4,025","$1,000.00 ","$1,741.46 ","$2,934.36 ",188,"9,743","24,472",2,14,35,9/10/2026 14:00,,0,"24,647",741.46,74.1%,1.74,0.40,0.93
645,Germany,Côte d'Ivoire,Group E,3/26/2026 0:00,Germany vs Côte d'Ivoire - World Cup - Group E,,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/2026 16:00,517,"2,722",$668.25 ,$940.50 ,"$1,282.35 ",268,"9,803","23,857",2,9,27,9/10/2026 12:00,,0,"24,013",272.25,40.7%,1.41,0.52,0.78
646,United States,Australia,Group D,3/26/2026 0:00,United States vs Australia - World Cup - Group D,,Lumen Field,"67,000","Seattle, Washington, United States",6/19/2026 12:00,742,"3,785","$1,050.00 ","$1,900.00 ","$3,262.41 ",234,"9,621","23,673",7,15,30,9/10/2026 12:00,,1,"23,831",850,81.0%,1.81,1.63,1.17
647,Portugal,Uzbekistan,Group K,3/26/2026 0:00,Portugal vs Uzbekistan - World Cup - Group K,,NRG Stadium,"71,500","Houston, Texas, United States",6/23/2026 12:00,"1,036","4,574",$496.83 ,$807.81 ,"$1,206.46 ",210,"9,444","23,553",7,18,44,9/10/2026 14:00,,0,"23,719",310.98,62.6%,1.63,1.11,0.95
648,Norway,France,Group I,3/26/2026 0:00,Norway vs France - World Cup - Group I,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/2026 15:00,912,"4,499",$630.48 ,"$1,179.00 ","$2,207.50 ",310,"10,433","23,555",6,13,28,9/10/2026 15:00,,0,"23,704",548.52,87.0%,1.87,1.50,1.08
649,Argentina,Algeria,Group J,3/26/2026 0:00,Argentina vs Algeria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/2026 20:00,900,"3,943",$679.50 ,"$1,112.31 ","$1,870.63 ",237,"9,457","23,337",4,14,34,9/10/2026 14:00,,0,"23,509",432.81,63.7%,1.64,0.82,0.96
650,Panama,Croatia,Group L,3/26/2026 0:00,Panama vs Croatia - World Cup - Group L,,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/2026 19:00,587,"2,550",$426.42 ,$618.75 ,$958.98 ,195,"9,338","23,339",5,19,35,9/10/2026 12:00,,0,"23,491",192.33,45.1%,1.45,1.00,1.27
651,Korea Republic,TBD,Group A,3/26/2026 0:00,Korea Republic vs TBD - World Cup - Group A,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/2026 21:00,420,"2,117",$360.00 ,$628.48 ,"$1,097.52 ",218,"9,193","22,968",3,8,16,9/10/2026 13:00,,0,"23,132",268.48,74.6%,1.75,1.31,1.17
652,Belgium,Egypt,Group G,3/26/2026 0:00,Belgium vs Egypt - World Cup - Group G,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/2026 12:00,674,"2,996",$389.07 ,$661.38 ,"$1,108.00 ",245,"9,167","22,456",7,13,22,9/10/2026 12:00,,0,"22,618",272.31,70.0%,1.70,2.23,1.38
653,Spain,Cabo Verde,Group H,3/26/2026 0:00,Spain vs Cabo Verde - World Cup - Group H,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/2026 12:00,885,"3,827",$342.79 ,$585.00 ,$927.00 ,229,"9,433","22,465",8,20,48,9/10/2026 15:00,,0,"22,603",242.21,70.7%,1.71,1.17,0.97
654,Saudi Arabia,Uruguay,Group H,3/26/2026 0:00,Saudi Arabia vs Uruguay - World Cup - Group H,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/2026 18:00,944,"4,060",$304.11 ,$507.87 ,$806.36 ,266,"9,078","22,222",9,21,51,9/10/2026 15:00,,1,"22,371",203.76,67.0%,1.67,1.24,0.96
655,Uruguay,Spain,Group H,3/26/2026 0:00,Uruguay vs Spain - World Cup - Group H,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/2026 19:00,560,"3,211",$960.00 ,"$1,448.25 ","$2,554.66 ",236,"8,873","22,188",4,11,32,9/10/2026 13:00,,0,"22,353",488.25,50.9%,1.51,0.88,0.80
656,Ghana,Panama,Group L,3/26/2026 0:00,Ghana vs Panama - World Cup - Group L,,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/2026 19:00,531,"2,527",$350.98 ,$600.80 ,$956.42 ,191,"8,829","21,975",2,4,15,9/10/2026 12:00,,0,"22,122",249.82,71.2%,1.71,0.93,0.62
657,Jordan,Argentina,Group J,3/26/2026 0:00,Jordan vs Argentina - World Cup - Group J,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/2026 21:00,757,"3,378",$719.10 ,"$1,190.00 ","$1,960.00 ",217,"9,091","21,950",7,23,35,9/10/2026 14:00,,1,"22,108",470.9,65.5%,1.65,1.40,1.53
658,France,TBD,Group I,3/26/2026 0:00,France vs TBD - World Cup - Group I,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/2026 17:00,808,"3,482",$480.37 ,$691.41 ,$979.55 ,187,"8,735","21,867",5,24,45,9/10/2026 15:00,,0,"22,016",211.04,43.9%,1.44,0.78,1.24
659,Norway,Senegal,Group I,3/26/2026 0:00,Norway vs Senegal - World Cup - Group I,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/2026 20:00,775,"3,420",$361.58 ,$658.25 ,"$1,075.81 ",182,"8,791","21,573",3,9,23,9/10/2026 15:00,,0,"21,721",296.67,82.0%,1.82,0.91,0.91
660,TBD,United States,Group D,3/26/2026 0:00,TBD vs United States - World Cup - Group D,,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/2026 19:00,704,"3,247",$881.35 ,"$1,700.58 ","$2,689.10 ",264,"8,940","21,363",2,9,16,9/10/2026 12:00,,0,"21,519",819.23,93.0%,1.93,0.88,1.31
661,Switzerland,Canada,Group B,3/26/2026 0:00,Switzerland vs Canada - World Cup - Group B,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/2026 12:00,745,"3,391",$445.50 ,$834.43 ,"$1,299.74 ",195,"8,698","21,128",2,8,21,9/10/2026 9:00,,0,"21,295",388.93,87.3%,1.87,0.67,0.89
662,New Zealand,Egypt,Group G,3/26/2026 0:00,New Zealand vs Egypt - World Cup - Group G,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/2026 18:00,535,"2,614",$285.00 ,$453.84 ,$949.08 ,251,"9,060","20,951",1,4,14,9/10/2026 9:00,,0,"21,101",168.84,59.2%,1.59,0.50,0.67
663,Colombia,TBD,Group K,3/26/2026 0:00,Colombia vs TBD - World Cup - Group K,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/2026 21:00,425,"2,152",$629.18 ,$900.00 ,"$1,485.58 ",190,"8,597","20,848",5,12,27,9/10/2026 13:00,,0,"20,999",270.82,43.0%,1.43,1.30,1.04
664,Croatia,Ghana,Group L,3/26/2026 0:00,Croatia vs Ghana - World Cup - Group L,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/2026 17:00,753,"3,474",$407.68 ,$717.75 ,"$1,332.61 ",267,"8,722","20,825",6,18,40,9/10/2026 15:00,,0,"20,968",310.07,76.1%,1.76,1.05,1.05
665,Iran,New Zealand,Group G,3/26/2026 0:00,Iran vs New Zealand - World Cup - Group G,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/2026 18:00,"1,024","4,352",$247.50 ,$522.00 ,$879.62 ,264,"8,383","20,725",1,5,10,9/10/2026 12:00,,0,"20,873",274.5,110.9%,2.11,0.70,1.17
666,TBD,Norway,Group I,3/26/2026 0:00,TBD vs Norway - World Cup - Group I,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/2026 18:00,679,"3,201",$381.18 ,$694.62 ,"$1,150.00 ",196,"8,525","20,638",0,3,13,9/10/2026 15:00,,0,"20,785",313.44,82.2%,1.82,0.00,0.54
667,Austria,Jordan,Group J,3/26/2026 0:00,Austria vs Jordan - World Cup - Group J,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/2026 21:00,844,"3,574",$199.01 ,$447.70 ,$750.00 ,200,"8,387","20,539",5,9,21,9/10/2026 12:00,,0,"20,714",248.69,125.0%,2.25,1.67,1.00
668,Uzbekistan,Colombia,Group K,3/26/2026 0:00,Uzbekistan vs Colombia - World Cup - Group K,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/2026 21:00,550,"2,741",$497.36 ,$800.00 ,"$1,176.00 ",193,"8,197","20,485",5,16,54,9/10/2026 13:00,,0,"20,636",302.64,60.8%,1.61,0.65,0.69
669,Uruguay,Cabo Verde,Group H,3/26/2026 0:00,Uruguay vs Cabo Verde - World Cup - Group H,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/2026 18:00,888,"3,772",$256.31 ,$425.52 ,$773.70 ,179,"8,277","20,469",6,14,22,9/10/2026 15:00,,0,"20,616",169.21,66.0%,1.66,1.91,1.48
670,Senegal,TBD,Group I,3/26/2026 0:00,Senegal vs TBD - World Cup - Group I,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/2026 15:00,461,"2,153",$376.04 ,$565.00 ,$814.67 ,238,"8,878","20,467",4,5,12,9/10/2026 12:00,,0,"20,614",188.96,50.2%,1.50,2.33,0.97
671,Tunisia,Japan,Group F,3/26/2026 0:00,Tunisia vs Japan - World Cup - Group F,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/2026 23:00,426,"1,958",$215.00 ,$375.00 ,$599.56 ,193,"8,230","20,451",2,15,27,9/10/2026 13:00,,1,"20,604",160,74.4%,1.74,0.52,1.30
672,Canada,TBD,Group B,3/26/2026 0:00,Canada vs TBD - World Cup - Group B,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/2026 15:00,508,"2,294","$1,257.30 ","$2,038.93 ","$2,828.80 ",196,"8,602","20,459",5,11,23,9/10/2026 12:00,,0,"20,592",781.63,62.2%,1.62,1.52,1.12
673,Curaçao,Côte d'Ivoire,Group E,3/26/2026 0:00,Curaçao vs Côte d'Ivoire - World Cup - Group E,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/2026 16:00,706,"3,147",$220.00 ,$405.00 ,$926.82 ,179,"8,533","20,334",5,15,30,9/10/2026 15:00,,0,"20,479",185,84.1%,1.84,1.17,1.17
674,Belgium,Iran,Group G,3/26/2026 0:00,Belgium vs Iran - World Cup - Group G,,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/2026 12:00,"1,050","4,340",$302.00 ,$585.00 ,"$1,104.07 ",207,"8,036","20,219",3,7,18,9/10/2026 12:00,,0,"20,368",283,93.7%,1.94,1.17,0.91
675,Qatar,Switzerland,Group B,3/26/2026 0:00,Qatar vs Switzerland - World Cup - Group B,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/2026 12:00,792,"3,436",$284.94 ,$499.88 ,$826.09 ,201,"8,133","19,984",3,10,36,9/10/2026 12:00,,0,"20,141",214.94,75.4%,1.75,0.58,0.65
676,South Africa,Korea Republic,Group A,3/26/2026 0:00,South Africa vs Korea Republic - World Cup - Group A,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/2026 20:00,408,"1,933",$168.99 ,$336.30 ,$606.68 ,252,"8,499","19,977",3,10,16,9/10/2026 13:00,,0,"20,127",167.31,99.0%,1.99,1.31,1.46
677,Egypt,Iran,Group G,3/26/2026 0:00,Egypt vs Iran - World Cup - Group G,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/2026 20:00,778,"3,556",$213.41 ,$455.00 ,$974.32 ,181,"8,145","19,722",2,7,10,9/10/2026 12:00,,0,"19,882",241.59,113.2%,2.13,1.40,1.63
678,New Zealand,Belgium,Group G,3/26/2026 0:00,New Zealand vs Belgium - World Cup - Group G,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/2026 20:00,567,"2,782",$325.80 ,$539.44 ,"$1,212.77 ",181,"8,130","19,695",3,12,18,9/10/2026 9:00,,0,"19,845",213.64,65.6%,1.66,1.17,1.56
679,Jordan,Algeria,Group J,3/26/2026 0:00,Jordan vs Algeria - World Cup - Group J,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/2026 20:00,821,"3,487",$135.00 ,$400.00 ,$711.55 ,215,"7,863","19,665",3,7,20,9/10/2026 12:00,,0,"19,815",265,196.3%,2.96,1.05,0.82
680,Cabo Verde,Saudi Arabia,Group H,3/26/2026 0:00,Cabo Verde vs Saudi Arabia - World Cup - Group H,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/2026 19:00,900,"4,094",$142.49 ,$375.05 ,"$1,059.35 ",191,"8,085","19,473",5,13,31,9/10/2026 14:00,,0,"19,614",232.56,163.2%,2.63,1.13,0.98
681,Spain,Saudi Arabia,Group H,3/26/2026 0:00,Spain vs Saudi Arabia - World Cup - Group H,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/2026 12:00,788,"3,579",$387.30 ,$650.75 ,"$1,081.02 ",172,"7,665","19,090",8,35,65,9/10/2026 15:00,,0,"19,218",263.45,68.0%,1.68,0.86,1.26
682,TBD,Mexico,Group A,3/26/2026 0:00,TBD vs Mexico - World Cup - Group A,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/2026 20:00,460,"2,896","$1,257.42 ","$2,102.09 ","$3,525.47 ",238,"7,703","18,977",4,7,13,9/10/2026 13:00,,0,"19,117",844.67,67.2%,1.67,2.15,1.26
683,Netherlands,Japan,Group F,3/26/2026 0:00,Netherlands vs Japan - World Cup - Group F,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/2026 15:00,643,"2,880",$467.00 ,$935.02 ,"$1,382.34 ",229,"7,131","18,163",7,22,38,9/10/2026 14:00,,0,"18,257",468.02,100.2%,2.00,1.29,1.35
684,Canada,Qatar,Group B,3/26/2026 0:00,Canada vs Qatar - World Cup - Group B,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/2026 15:00,662,"3,146",$501.95 ,$860.00 ,"$1,291.93 ",155,"6,971","17,628",2,6,14,9/10/2026 9:00,,0,"17,772",358.05,71.3%,1.71,1.00,1.00
685,Côte d'Ivoire,Ecuador,Group E,3/26/2026 0:00,Côte d'Ivoire vs Ecuador - World Cup - Group E,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/2026 19:00,701,"3,133",$495.00 ,$737.89 ,"$1,059.23 ",146,"6,699","17,537",7,25,47,9/10/2026 15:00,,0,"17,628",242.89,49.1%,1.49,1.04,1.24
686,Germany,Curaçao,Group E,3/26/2026 0:00,Germany vs Curaçao - World Cup - Group E,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/2026 12:00,862,"3,772",$353.78 ,$630.12 ,$955.06 ,171,"6,685","17,463",2,8,29,9/10/2026 14:00,,0,"17,555",276.34,78.1%,1.78,0.48,0.64
687,Ecuador,Curaçao,Group E,3/26/2026 0:00,Ecuador vs Curaçao - World Cup - Group E,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/2026 19:00,710,"3,211",$311.40 ,$530.68 ,$926.93 ,154,"6,900","17,373",3,10,32,9/10/2026 14:00,,0,"17,500",219.28,70.4%,1.70,0.66,0.73
688,Morocco,Haiti,Group C,3/26/2026 0:00,Morocco vs Haiti - World Cup - Group C,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/2026 18:00,917,"3,926",$252.66 ,$475.33 ,$856.19 ,207,"7,181","17,318",4,10,31,9/10/2026 15:00,,0,"17,443",222.67,88.1%,1.88,0.90,0.75
689,Haiti,Scotland,Group C,3/26/2026 0:00,Haiti vs Scotland - World Cup - Group C,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/2026 21:00,764,"3,313",$500.11 ,$838.02 ,"$1,188.00 ",163,"7,297","16,966",7,15,32,9/10/2026 15:00,,0,"17,090",337.91,67.6%,1.68,1.53,1.09
690,Netherlands,TBA,Group F,3/26/2026 0:00,Netherlands vs TBA - World Cup - Group F,,NRG Stadium,"71,500","Houston, Texas, United States",6/20/2026 12:00,690,"3,208",$343.75 ,$743.84 ,"$1,259.40 ",145,"6,710","16,858",5,11,26,9/10/2026 14:00,,0,"16,981",400.09,116.4%,2.16,1.35,0.99
691,TBD,South Africa,Group A,3/26/2026 0:00,TBD vs South Africa - World Cup - Group A,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/18/2026 12:00,706,"3,289",$275.00 ,$518.76 ,"$1,012.56 ",141,"6,798","16,719",5,13,30,9/10/2026 15:00,,0,"16,843",243.76,88.6%,1.89,1.17,1.01
692,Tunisia,Netherlands,Group F,3/26/2026 0:00,Tunisia vs Netherlands - World Cup - Group F,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/25/2026 18:00,690,"3,184",$346.37 ,$548.01 ,"$1,199.67 ",205,"6,798","16,691",1,10,24,9/10/2026 14:00,,0,"16,821",201.64,58.2%,1.58,0.29,0.97
693,Japan,TBD,Group F,3/26/2026 0:00,Japan vs TBD - World Cup - Group F,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/25/2026 18:00,574,"2,714",$402.58 ,$710.00 ,"$1,273.75 ",206,"6,784","16,333",2,6,21,9/10/2026 14:00,,0,"16,463",307.42,76.4%,1.76,0.67,0.67
694,TBD,Paraguay,Group D,3/26/2026 0:00,TBD vs Paraguay - World Cup - Group D,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/19/2026 21:00,683,"3,151",$241.96 ,$539.83 ,"$1,000.00 ",161,"6,498","16,222",4,13,26,9/10/2026 12:00,,0,"16,356",297.87,123.1%,2.23,1.08,1.17
695,Paraguay,Australia,Group D,3/26/2026 0:00,Paraguay vs Australia - World Cup - Group D,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/25/2026 19:00,707,"3,174",$320.00 ,$645.66 ,"$1,232.00 ",142,"6,627","16,202",3,9,21,9/10/2026 12:00,,0,"16,337",325.66,101.8%,2.02,1.00,1.00
696,Algeria,Austria,Group J,3/26/2026 0:00,Algeria vs Austria - World Cup - Group J,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/27/2026 21:00,644,"3,098",$253.90 ,$556.95 ,"$1,667.25 ",191,"6,989","16,198",4,7,15,9/10/2026 14:00,,0,"16,324",303.05,119.4%,2.19,1.87,1.09
697,England,Croatia,Group L,3/26/2026 0:00,England vs Croatia - World Cup - Group L,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/17/2026 15:00,788,"4,173",$833.76 ,"$1,666.93 ","$2,934.36 ",139,"6,333","15,627",6,18,30,9/10/2026 14:00,,0,"15,763",833.17,99.9%,2.00,1.40,1.40
698,Scotland,Brazil,Group C,3/26/2026 0:00,Scotland vs Brazil - World Cup - Group C,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/24/2026 18:00,866,"4,479","$1,188.90 ","$1,840.30 ","$3,088.45 ",160,"6,591","15,617",1,7,29,9/10/2026 15:00,,0,"15,737",651.4,54.8%,1.55,0.24,0.56
699,TBD,Uzbekistan,Group K,3/26/2026 0:00,TBD vs Uzbekistan - World Cup - Group K,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/27/2026 19:30,759,"3,473",$214.03 ,$441.27 ,"$1,066.16 ",194,"6,534","15,537",3,10,18,9/10/2026 15:00,,0,"15,658",227.24,106.2%,2.06,1.17,1.30
700,Australia,TBD,Group D,3/26/2026 0:00,Australia vs TBD - World Cup - Group D,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/2026 21:00,570,"2,619",$351.02 ,$572.47 ,"$1,163.01 ",153,"5,648","14,668",1,4,9,9/10/2026 9:00,,0,"14,769",221.45,63.1%,1.63,0.78,1.04
