Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
89,3/17/26 12:00 AM,W74 vs W77 - World Cup - Round of 16 ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/26 5:00 PM, Sat,734,"3,364",$816.92,"$1,566.62","$2,501.08",407,"20,104","52,894",1,9,23,09/10 3:00PM,,0,"53,553"
90,3/17/26 12:00 AM,W73 vs W75 - World Cup - Round of 16 ,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/26 12:00 PM, Sat,881,"4,048",$652.50,"$1,300.00","$2,383.07",376,"19,866","50,885",10,14,25,09/10 2:00PM,,0,"51,544"
91,3/17/26 12:00 AM,W76 vs W78 - World Cup - Round of 16 ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/26 4:00 PM, Sun,810,"3,644",$902.10,"$1,485.32","$2,250.84",407,"20,205","51,640",2,5,22,09/10 3:00PM,,0,"52,305"
92,3/17/26 12:00 AM,W79 vs W80 - World Cup - Round of 16 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/26 7:00 PM, Sun,436,"2,207",$791.70,"$1,307.10","$1,990.00",348,"19,796","50,623",1,4,11,09/10 1:00PM,,0,"51,297"
93,3/17/26 12:00 AM,W83 vs W84 - World Cup - Round of 16 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/26 2:00 PM, Mon,810,"3,665",$773.47,"$1,387.09","$2,126.20",349,"19,763","50,608",2,4,11,09/10 2:00PM,,0,"51,266"
94,3/17/26 12:00 AM,W81 vs W82 - World Cup - Round of 16 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/26 5:00 PM, Mon,758,"3,515",$754.48,"$1,366.49","$2,160.00",355,"19,780","50,885",1,2,7,09/10 12:00PM,,0,"51,538"
95,3/17/26 12:00 AM,W86 vs W88 - World Cup - Round of 16 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/26 12:00 PM, Tue,860,"3,965",$718.69,"$1,278.63","$2,400.14",371,"19,979","51,157",2,6,9,09/10 3:00PM,,0,"51,825"
96,3/17/26 12:00 AM,W85 vs W87 - World Cup - Round of 16 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/26 1:00 PM, Tue,678,"3,136",$865.80,"$1,631.63","$2,521.27",374,"20,153","51,801",2,3,8,09/10 9:00AM,,0,"52,489"
97,3/17/26 12:00 AM,W89 vs W90 - World Cup - Quarter-Finals ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",7/9/26 4:00 PM, Thu,695,"3,302","$1,045.77","$1,822.60","$2,772.89",72,"2,843","6,895",0,3,19,09/10 3:00PM,,0,"6,979"
98,3/17/26 12:00 AM,W93 vs W94 - World Cup - Quarter-Finals ,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/26 12:00 PM, Fri,833,"3,770","$1,341.96","$2,150.00","$3,310.47",708,"37,280","95,995",1,8,13,09/10 12:00PM,,0,"97,241"
99,3/17/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,760,"3,463","$1,326.23","$2,253.31","$3,289.51",658,"37,222","95,138",3,6,11,09/10 3:00PM,,0,"96,421"
100,3/17/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,663,"3,101","$1,269.15","$2,355.43","$3,250.00",732,"37,485","96,103",1,3,10,09/10 2:00PM,,0,"97,368"
101,3/17/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,731,"3,408","$1,770.00","$3,182.89","$5,145.21",707,"37,062","96,194",0,6,15,09/10 2:00PM,,0,"97,448"
102,3/17/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,767,"3,473","$1,624.48","$3,237.62","$5,000.00",749,"38,262","97,054",0,8,11,09/10 3:00PM,,0,"98,322"
103,3/17/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,788,"3,508",$782.10,"$1,344.97","$2,250.00",644,"43,456","117,585",2,6,13,09/10 3:00PM,,0,"118,225"
104,3/17/26 12:00 AM,W101 vs W102 - World Cup - Final ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,540,"2,450","$6,852.67","$11,786.20","$16,148.33",825,"41,322","103,727",1,5,12,09/10 3:00PM,,0,"105,072"
103,3/26/26 12:00 AM,L101 vs L102 - World Cup - 3rd Place ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/26 5:00 PM, Sat,787,"3,499",$868.80,"$1,399.50","$2,548.66","1,666","50,126","127,405",0,1,10,09/10 3:00PM,,0,"127,979"
104,3/26/26 12:00 AM,W101 vs W102 - World Cup - Final ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/26 3:00 PM, Sun,607,"2,703","$6,248.00","$11,765.08","$16,198.69","1,239","42,341","113,454",1,3,13,09/10 3:00PM,,0,"114,252"
98,3/26/26 12:00 AM,W93 vs W94 - World Cup - Quarter-Finals ,,SoFi Stadium,"70,240","Inglewood, California, United States",7/10/26 12:00 PM, Fri,882,"3,901","$1,193.10","$2,175.50","$3,310.47","1,239","39,425","105,624",2,11,15,09/10 12:00PM,,0,"106,364"
101,3/26/26 12:00 AM,W97 vs W98 - World Cup - Semi Finals ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/26 2:00 PM, Tue,761,"3,522","$1,939.00","$3,255.00","$5,197.53","1,174","39,009","105,029",1,6,12,09/10 2:00PM,,0,"105,764"
99,3/26/26 12:00 AM,W91 vs W92 - World Cup - Quarter-Finals ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/11/26 5:00 PM, Sat,791,"3,562","$1,425.90","$2,282.21","$3,410.51","1,144","39,041","104,994",0,3,13,09/10 3:00PM,,0,"105,729"
102,3/26/26 12:00 AM,W99 vs W100 - World Cup - Semi Finals ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/26 3:00 PM, Wed,809,"3,599","$1,697.50","$3,242.08","$5,060.00","1,110","37,933","103,306",1,4,11,09/10 3:00PM,,0,"104,041"
100,3/26/26 12:00 AM,W95 vs W96 - World Cup - Quarter-Finals ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/26 8:00 PM, Sat,698,"3,211","$1,160.63","$2,361.30","$3,253.90","1,108","37,658","102,598",1,4,6,09/10 2:00PM,,0,"103,337"
89,3/26/26 12:00 AM,W74 vs W77 - World Cup - Round of 16 ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",7/4/26 5:00 PM, Sat,790,"3,550",$815.82,"$1,516.48","$2,512.75",637,"22,087","58,190",3,8,17,09/10 3:00PM,,0,"58,608"
86,3/26/26 12:00 AM,1J vs 2H - World Cup - Round of 32 ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/3/26 6:00 PM, Fri,833,"4,287","$1,409.32","$2,225.92","$3,667.95",661,"22,162","58,179",3,9,21,09/10 3:00PM,,0,"58,598"
91,3/26/26 12:00 AM,W76 vs W78 - World Cup - Round of 16 ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/5/26 4:00 PM, Sun,849,"3,775",$902.78,"$1,485.32","$2,324.47",676,"21,873","57,816",2,5,11,09/10 3:00PM,,0,"58,244"
96,3/26/26 12:00 AM,W85 vs W87 - World Cup - Round of 16 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/7/26 1:00 PM, Tue,714,"3,239",$842.73,"$1,631.63","$2,550.52",634,"21,730","57,573",2,5,9,09/10 9:00AM,,0,"57,993"
90,3/26/26 12:00 AM,W73 vs W75 - World Cup - Round of 16 ,,NRG Stadium,"71,500","Houston, Texas, United States",7/4/26 12:00 PM, Sat,860,"3,939",$645.61,"$1,270.63","$2,299.60",630,"21,666","57,225",3,9,26,09/10 2:00PM,,0,"57,643"
88,3/26/26 12:00 AM,2D vs 2G - World Cup - Round of 32 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/3/26 1:00 PM, Fri,794,"3,596",$464.50,$836.11,"$1,324.19",616,"21,412","56,579",2,6,19,09/10 2:00PM,,0,"56,994"
93,3/26/26 12:00 AM,W83 vs W84 - World Cup - Round of 16 ,,AT&T Stadium,"80,000","Arlington, Texas, United States",7/6/26 2:00 PM, Mon,819,"3,710",$786.75,"$1,363.83","$2,134.08",618,"21,240","56,527",3,5,18,09/10 2:00PM,,0,"56,944"
92,3/26/26 12:00 AM,W79 vs W80 - World Cup - Round of 16 ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",7/5/26 7:00 PM, Sun,464,"2,311",$764.21,"$1,333.79","$2,200.77",650,"20,766","55,589",3,11,22,09/10 1:00PM,,0,"56,011"
94,3/26/26 12:00 AM,W81 vs W82 - World Cup - Round of 16 ,,Lumen Field,"67,000","Seattle, Washington, United States",7/6/26 5:00 PM, Mon,797,"3,650",$725.20,"$1,388.70","$2,207.15",600,"20,672","55,432",3,6,18,09/10 12:00PM,,0,"55,851"
87,3/26/26 12:00 AM,1K vs 3D/E/I/J/L - World Cup - Round of 32 ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",07/03 8:30PM, Fri,903,"4,093",$525.53,$891.99,"$1,678.50",611,"20,605","55,250",3,7,24,09/10 2:00PM,,0,"55,670"
95,3/26/26 12:00 AM,W86 vs W88 - World Cup - Round of 16 ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/7/26 12:00 PM, Tue,871,"3,961",$689.04,"$1,245.42","$2,287.01",628,"20,120","54,936",3,6,15,09/10 3:00PM,,0,"55,356"
85,3/26/26 12:00 AM,1B vs 3E/F/G/I/J - World Cup - Round of 32 ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",7/2/26 8:00 PM, Thu,660,"3,178",$557.11,"$1,002.87","$1,721.10",583,"20,021","54,437",0,0,4,09/10 9:00AM,,0,"54,861"
7,3/26/26 12:00 AM,Brazil vs Morocco - World Cup - Group C ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,"1,017","4,855",$844.11,"$1,556.23","$2,429.76",351,"18,049","42,526",7,18,46,09/10 3:00PM,,0,"42,713"
1,3/26/26 12:00 AM,Mexico vs South Africa - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,577,"3,513","$2,340.90","$4,456.25","$6,630.00",432,"16,523","41,240",1,5,11,09/10 1:00PM,,0,"41,506"
71,3/26/26 12:00 AM,Colombia vs Portugal - World Cup - Group K ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",06/27 7:30PM, Sat,"1,061","5,918","$1,749.25","$3,060.00","$5,400.00",289,"13,959","33,026",5,16,45,09/10 3:00PM,,0,"33,205"
4,3/26/26 12:00 AM,United States vs Paraguay - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,850,"3,578","$1,166.42","$2,042.33","$3,004.04",388,"12,656","31,024",4,10,17,09/10 12:00PM,,0,"31,222"
23,3/26/26 12:00 AM,Portugal vs TBD - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/17/26 12:00 PM, Wed,984,"4,302",$532.80,$900.74,"$1,537.86",262,"10,761","26,411",6,25,58,09/10 2:00PM,,0,"26,578"
17,3/26/26 12:00 AM,France vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/26 3:00 PM, Tue,867,"3,856",$533.09,$918.95,"$1,401.42",249,"10,644","26,250",13,24,42,09/10 3:00PM,,0,"26,410"
56,3/26/26 12:00 AM,Ecuador vs Germany - World Cup - Group E ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/25/26 4:00 PM, Thu,992,"4,813",$702.00,"$1,386.00","$2,414.35",204,"10,894","26,120",5,23,49,09/10 3:00PM,,0,"26,280"
29,3/26/26 12:00 AM,Brazil vs Haiti - World Cup - Group C ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/19/26 9:00 PM, Fri,850,"3,996",$615.61,"$1,003.61","$1,550.00",206,"10,606","26,022",4,15,33,09/10 3:00PM,,0,"26,173"
28,3/26/26 12:00 AM,Mexico vs Korea Republic - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/18/26 8:00 PM, Thu,481,"3,192","$1,596.53","$2,534.00","$4,002.00",275,"10,414","25,757",3,7,17,09/10 1:00PM,,0,"25,932"
43,3/26/26 12:00 AM,Argentina vs Austria - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/22/26 12:00 PM, Mon,771,"4,025","$1,000.00","$1,741.46","$2,934.36",188,"9,743","24,472",2,14,35,09/10 2:00PM,,0,"24,647"
33,3/26/26 12:00 AM,Germany vs Côte d'Ivoire - World Cup - Group E ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/20/26 4:00 PM, Sat,517,"2,722",$668.25,$940.50,"$1,282.35",268,"9,803","23,857",2,9,27,09/10 12:00PM,,0,"24,013"
32,3/26/26 12:00 AM,United States vs Australia - World Cup - Group D ,,Lumen Field,"67,000","Seattle, Washington, United States",6/19/26 12:00 PM, Fri,742,"3,785","$1,050.00","$1,900.00","$3,262.41",234,"9,621","23,673",7,15,30,09/10 12:00PM,,1,"23,831"
47,3/26/26 12:00 AM,Portugal vs Uzbekistan - World Cup - Group K ,,NRG Stadium,"71,500","Houston, Texas, United States",6/23/26 12:00 PM, Tue,"1,036","4,574",$496.83,$807.81,"$1,206.46",210,"9,444","23,553",7,18,44,09/10 2:00PM,,0,"23,719"
61,3/26/26 12:00 AM,Norway vs France - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/26/26 3:00 PM, Fri,912,"4,499",$630.48,"$1,179.00","$2,207.50",310,"10,433","23,555",6,13,28,09/10 3:00PM,,0,"23,704"
19,3/26/26 12:00 AM,Argentina vs Algeria - World Cup - Group J ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/26 8:00 PM, Tue,900,"3,943",$679.50,"$1,112.31","$1,870.63",237,"9,457","23,337",4,14,34,09/10 2:00PM,,0,"23,509"
46,3/26/26 12:00 AM,Panama vs Croatia - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/23/26 7:00 PM, Tue,587,"2,550",$426.42,$618.75,$958.98,195,"9,338","23,339",5,19,35,09/10 12:00PM,,0,"23,491"
2,3/26/26 12:00 AM,Korea Republic vs TBD - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/26 9:00 PM, Thu,420,"2,117",$360.00,$628.48,"$1,097.52",218,"9,193","22,968",3,8,16,09/10 1:00PM,,0,"23,132"
16,3/26/26 12:00 AM,Belgium vs Egypt - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/15/26 12:00 PM, Mon,674,"2,996",$389.07,$661.38,"$1,108.00",245,"9,167","22,456",7,13,22,09/10 12:00PM,,0,"22,618"
14,3/26/26 12:00 AM,Spain vs Cabo Verde - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/26 12:00 PM, Mon,885,"3,827",$342.79,$585.00,$927.00,229,"9,433","22,465",8,20,48,09/10 3:00PM,,0,"22,603"
13,3/26/26 12:00 AM,Saudi Arabia vs Uruguay - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/26 6:00 PM, Mon,944,"4,060",$304.11,$507.87,$806.36,266,"9,078","22,222",9,21,51,09/10 3:00PM,,1,"22,371"
66,3/26/26 12:00 AM,Uruguay vs Spain - World Cup - Group H ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/26/26 7:00 PM, Fri,560,"3,211",$960.00,"$1,448.25","$2,554.66",236,"8,873","22,188",4,11,32,09/10 1:00PM,,0,"22,353"
21,3/26/26 12:00 AM,Ghana vs Panama - World Cup - Group L ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/17/26 7:00 PM, Wed,531,"2,527",$350.98,$600.80,$956.42,191,"8,829","21,975",2,4,15,09/10 12:00PM,,0,"22,122"
70,3/26/26 12:00 AM,Jordan vs Argentina - World Cup - Group J ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/27/26 9:00 PM, Sat,757,"3,378",$719.10,"$1,190.00","$1,960.00",217,"9,091","21,950",7,23,35,09/10 2:00PM,,1,"22,108"
42,3/26/26 12:00 AM,France vs TBD - World Cup - Group I ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/22/26 5:00 PM, Mon,808,"3,482",$480.37,$691.41,$979.55,187,"8,735","21,867",5,24,45,09/10 3:00PM,,0,"22,016"
41,3/26/26 12:00 AM,Norway vs Senegal - World Cup - Group I ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/22/26 8:00 PM, Mon,775,"3,420",$361.58,$658.25,"$1,075.81",182,"8,791","21,573",3,9,23,09/10 3:00PM,,0,"21,721"
59,3/26/26 12:00 AM,TBD vs United States - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/25/26 7:00 PM, Thu,704,"3,247",$881.35,"$1,700.58","$2,689.10",264,"8,940","21,363",2,9,16,09/10 12:00PM,,0,"21,519"
51,3/26/26 12:00 AM,Switzerland vs Canada - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/24/26 12:00 PM, Wed,745,"3,391",$445.50,$834.43,"$1,299.74",195,"8,698","21,128",2,8,21,09/10 9:00AM,,0,"21,295"
40,3/26/26 12:00 AM,New Zealand vs Egypt - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/21/26 6:00 PM, Sun,535,"2,614",$285.00,$453.84,$949.08,251,"9,060","20,951",1,4,14,09/10 9:00AM,,0,"21,101"
48,3/26/26 12:00 AM,Colombia vs TBD - World Cup - Group K ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/23/26 9:00 PM, Tue,425,"2,152",$629.18,$900.00,"$1,485.58",190,"8,597","20,848",5,12,27,09/10 1:00PM,,0,"20,999"
68,3/26/26 12:00 AM,Croatia vs Ghana - World Cup - Group L ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/27/26 5:00 PM, Sat,753,"3,474",$407.68,$717.75,"$1,332.61",267,"8,722","20,825",6,18,40,09/10 3:00PM,,0,"20,968"
15,3/26/26 12:00 AM,Iran vs New Zealand - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/26 6:00 PM, Mon,"1,024","4,352",$247.50,$522.00,$879.62,264,"8,383","20,725",1,5,10,09/10 12:00PM,,0,"20,873"
18,3/26/26 12:00 AM,TBD vs Norway - World Cup - Group I ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/26 6:00 PM, Tue,679,"3,201",$381.18,$694.62,"$1,150.00",196,"8,525","20,638",0,3,13,09/10 3:00PM,,0,"20,785"
20,3/26/26 12:00 AM,Austria vs Jordan - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/26 9:00 PM, Tue,844,"3,574",$199.01,$447.70,$750.00,200,"8,387","20,539",5,9,21,09/10 12:00PM,,0,"20,714"
24,3/26/26 12:00 AM,Uzbekistan vs Colombia - World Cup - Group K ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/17/26 9:00 PM, Wed,550,"2,741",$497.36,$800.00,"$1,176.00",193,"8,197","20,485",5,16,54,09/10 1:00PM,,0,"20,636"
37,3/26/26 12:00 AM,Uruguay vs Cabo Verde - World Cup - Group H ,,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/21/26 6:00 PM, Sun,888,"3,772",$256.31,$425.52,$773.70,179,"8,277","20,469",6,14,22,09/10 3:00PM,,0,"20,616"
62,3/26/26 12:00 AM,Senegal vs TBD - World Cup - Group I ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/26/26 3:00 PM, Fri,461,"2,153",$376.04,$565.00,$814.67,238,"8,878","20,467",4,5,12,09/10 12:00PM,,0,"20,614"
36,3/26/26 12:00 AM,Tunisia vs Japan - World Cup - Group F ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/20/26 11:00 PM, Sat,426,"1,958",$215.00,$375.00,$599.56,193,"8,230","20,451",2,15,27,09/10 1:00PM,,1,"20,604"
3,3/26/26 12:00 AM,Canada vs TBD - World Cup - Group B ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,508,"2,294","$1,257.30","$2,038.93","$2,828.80",196,"8,602","20,459",5,11,23,09/10 12:00PM,,0,"20,592"
55,3/26/26 12:00 AM,Curaçao vs Côte d'Ivoire - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/25/26 4:00 PM, Thu,706,"3,147",$220.00,$405.00,$926.82,179,"8,533","20,334",5,15,30,09/10 3:00PM,,0,"20,479"
39,3/26/26 12:00 AM,Belgium vs Iran - World Cup - Group G ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/21/26 12:00 PM, Sun,"1,050","4,340",$302.00,$585.00,"$1,104.07",207,"8,036","20,219",3,7,18,09/10 12:00PM,,0,"20,368"
8,3/26/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,792,"3,436",$284.94,$499.88,$826.09,201,"8,133","19,984",3,10,36,09/10 12:00PM,,0,"20,141"
54,3/26/26 12:00 AM,South Africa vs Korea Republic - World Cup - Group A ,,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/24/26 8:00 PM, Wed,408,"1,933",$168.99,$336.30,$606.68,252,"8,499","19,977",3,10,16,09/10 1:00PM,,0,"20,127"
63,3/26/26 12:00 AM,Egypt vs Iran - World Cup - Group G ,,Lumen Field,"67,000","Seattle, Washington, United States",6/26/26 8:00 PM, Fri,778,"3,556",$213.41,$455.00,$974.32,181,"8,145","19,722",2,7,10,09/10 12:00PM,,0,"19,882"
64,3/26/26 12:00 AM,New Zealand vs Belgium - World Cup - Group G ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/26/26 8:00 PM, Fri,567,"2,782",$325.80,$539.44,"$1,212.77",181,"8,130","19,695",3,12,18,09/10 9:00AM,,0,"19,845"
44,3/26/26 12:00 AM,Jordan vs Algeria - World Cup - Group J ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/22/26 8:00 PM, Mon,821,"3,487",$135.00,$400.00,$711.55,215,"7,863","19,665",3,7,20,09/10 12:00PM,,0,"19,815"
65,3/26/26 12:00 AM,Cabo Verde vs Saudi Arabia - World Cup - Group H ,,NRG Stadium,"71,500","Houston, Texas, United States",6/26/26 7:00 PM, Fri,900,"4,094",$142.49,$375.05,"$1,059.35",191,"8,085","19,473",5,13,31,09/10 2:00PM,,0,"19,614"
38,3/26/26 12:00 AM,Spain vs Saudi Arabia - World Cup - Group H ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/21/26 12:00 PM, Sun,788,"3,579",$387.30,$650.75,"$1,081.02",172,"7,665","19,090",8,35,65,09/10 3:00PM,,0,"19,218"
53,3/26/26 12:00 AM,TBD vs Mexico - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/24/26 8:00 PM, Wed,460,"2,896","$1,257.42","$2,102.09","$3,525.47",238,"7,703","18,977",4,7,13,09/10 1:00PM,,0,"19,117"
11,3/26/26 12:00 AM,Netherlands vs Japan - World Cup - Group F ,,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/26 3:00 PM, Sun,643,"2,880",$467.00,$935.02,"$1,382.34",229,"7,131","18,163",7,22,38,09/10 2:00PM,,0,"18,257"
27,3/26/26 12:00 AM,Canada vs Qatar - World Cup - Group B ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/18/26 3:00 PM, Thu,662,"3,146",$501.95,$860.00,"$1,291.93",155,"6,971","17,628",2,6,14,09/10 9:00AM,,0,"17,772"
9,3/26/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,701,"3,133",$495.00,$737.89,"$1,059.23",146,"6,699","17,537",7,25,47,09/10 3:00PM,,0,"17,628"
10,3/26/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,862,"3,772",$353.78,$630.12,$955.06,171,"6,685","17,463",2,8,29,09/10 2:00PM,,0,"17,555"
34,3/26/26 12:00 AM,Ecuador vs Curaçao - World Cup - Group E ,,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/20/26 7:00 PM, Sat,710,"3,211",$311.40,$530.68,$926.93,154,"6,900","17,373",3,10,32,09/10 2:00PM,,0,"17,500"
50,3/26/26 12:00 AM,Morocco vs Haiti - World Cup - Group C ,,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/24/26 6:00 PM, Wed,917,"3,926",$252.66,$475.33,$856.19,207,"7,181","17,318",4,10,31,09/10 3:00PM,,0,"17,443"
5,3/26/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,764,"3,313",$500.11,$838.02,"$1,188.00",163,"7,297","16,966",7,15,32,09/10 3:00PM,,0,"17,090"
35,3/26/26 12:00 AM,Netherlands vs TBA - World Cup - Group F ,,NRG Stadium,"71,500","Houston, Texas, United States",6/20/26 12:00 PM, Sat,690,"3,208",$343.75,$743.84,"$1,259.40",145,"6,710","16,858",5,11,26,09/10 2:00PM,,0,"16,981"
